"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"207639_at"	7.36	7.31	7.04	7.17	7.16	7.06
"207640_x_at"	5.67	5.34	5.66	5.71	5.42	5.64
"207641_at"	7.71	7.47	7.75	7.58	7.49	7.66
"207642_at"	5.94	5.76	5.83	5.90	5.87	5.79
"207643_s_at"	11.34	11.07	10.06	9.99	9.53	9.40
"207644_at"	7.19	7.26	7.40	7.33	7.14	7.00
"207645_s_at"	8.52	8.49	8.06	7.99	7.60	7.33
"207646_s_at"	6.70	6.60	6.52	6.58	6.72	6.77
"207647_at"	4.83	4.80	4.73	4.74	4.92	4.93
"207648_at"	7.92	7.97	7.98	7.98	8.03	7.99
"207649_at"	6.27	6.28	6.39	6.27	6.36	6.44
"207650_x_at"	7.37	7.25	7.24	7.50	7.43	7.61
"207651_at"	5.46	5.86	5.81	5.92	5.59	5.80
"207652_s_at"	6.18	6.42	6.14	6.28	5.97	6.03
"207653_at"	5.76	5.78	5.69	5.44	5.61	5.73
"207654_x_at"	9.55	9.54	10.15	10.06	9.88	9.98
"207655_s_at"	4.87	5.19	5.73	5.89	6.82	6.86
"207656_s_at"	5.72	5.79	5.95	5.89	5.55	5.67
"207657_x_at"	11.55	10.97	11.02	11.16	11.22	11.26
"207658_s_at"	6.93	6.89	6.62	6.76	6.74	6.66
"207659_s_at"	6.32	6.46	6.41	6.34	6.45	6.35
"207660_at"	6.43	6.29	6.32	6.29	6.70	6.62
"207661_s_at"	5.98	6.09	5.90	5.94	6.44	6.13
"207662_at"	5.12	5.20	5.25	5.54	5.28	5.31
"207663_x_at"	6.54	6.58	6.81	6.72	6.60	6.70
"207664_at"	4.67	4.66	4.63	4.67	4.60	4.65
"207665_at"	6.98	7.22	6.87	7.02	7.39	7.31
"207666_x_at"	7.20	7.25	7.12	6.96	7.32	7.23
"207667_s_at"	9.17	9.09	9.43	9.48	9.19	9.10
"207668_x_at"	12.48	12.23	12.02	12.11	11.97	11.97
"207669_at"	7.24	7.31	7.25	7.39	7.34	7.31
"207670_at"	7.84	7.77	7.63	7.88	7.73	7.90
"207671_s_at"	7.28	6.91	6.87	7.20	6.85	6.83
"207672_at"	5.49	5.42	5.27	5.22	5.40	5.39
"207673_at"	7.04	6.83	6.89	7.02	6.94	7.07
"207674_at"	5.15	5.23	4.93	4.92	4.94	5.05
"207675_x_at"	7.36	7.45	6.42	6.78	8.33	7.97
"207676_at"	7.05	7.19	7.23	7.19	7.00	7.28
"207677_s_at"	5.12	5.22	5.44	5.64	5.33	5.13
"207678_s_at"	4.59	4.59	4.50	4.75	4.77	4.56
"207679_at"	5.18	5.28	5.35	5.24	5.11	5.11
"207680_x_at"	5.86	6.02	6.10	6.06	5.98	6.02
"207681_at"	7.80	7.68	7.79	7.82	7.81	7.79
"207682_s_at"	6.17	6.18	6.16	6.34	6.08	6.29
"207683_at"	7.07	6.94	6.67	6.87	7.06	6.85
"207684_at"	7.70	7.85	7.77	8.07	7.79	7.87
"207685_at"	7.40	7.38	7.52	7.66	7.34	7.51
"207686_s_at"	8.91	8.97	7.91	7.97	7.54	7.21
"207687_at"	7.45	7.69	7.23	7.58	7.50	7.58
"207688_s_at"	6.61	6.34	6.50	6.39	6.19	6.57
"207689_at"	6.30	6.27	6.36	6.24	6.02	6.32
"207690_at"	7.09	7.03	6.99	6.98	6.94	7.15
"207691_x_at"	5.18	5.34	5.08	5.25	5.18	5.37
"207692_s_at"	7.89	7.75	7.64	7.67	7.65	7.83
"207693_at"	6.44	6.51	6.53	6.51	6.54	6.67
"207694_at"	5.11	5.17	5.22	5.34	5.30	5.28
"207695_s_at"	6.27	6.27	6.27	6.29	6.33	6.38
"207696_at"	4.60	4.57	4.54	4.63	4.48	4.60
"207697_x_at"	6.97	6.73	6.80	7.04	6.74	7.02
"207698_at"	5.50	5.63	5.38	5.49	5.54	5.74
"207699_at"	7.66	7.67	7.62	7.88	7.63	7.53
"207700_s_at"	8.35	8.35	10.12	10.07	9.01	9.12
"207701_at"	6.98	7.04	6.96	6.84	6.91	7.10
"207702_s_at"	6.13	5.89	5.74	5.54	5.33	5.56
"207703_at"	5.16	5.23	5.22	5.33	5.24	5.24
"207704_s_at"	7.48	7.81	6.50	6.44	6.54	6.42
"207705_s_at"	7.82	7.75	7.26	7.52	7.71	7.72
"207706_at"	4.77	4.67	4.67	4.75	4.77	4.81
"207707_s_at"	12.56	12.47	11.14	11.47	11.28	11.29
"207708_at"	7.31	7.31	7.02	7.28	7.41	7.65
"207709_at"	5.98	5.82	5.23	5.52	5.41	5.23
"207710_at"	5.68	5.65	5.45	5.83	5.87	6.00
"207711_at"	6.08	5.97	5.64	5.84	6.31	5.97
"207712_at"	5.28	5.26	5.25	5.17	5.14	5.18
"207713_s_at"	9.25	8.93	9.07	9.24	8.43	8.66
"207714_s_at"	10.84	10.57	10.36	10.21	9.87	10.05
"207715_at"	7.36	7.34	7.38	7.45	7.49	7.47
"207716_at"	6.85	6.84	6.64	6.47	6.91	6.76
"207717_s_at"	5.79	5.63	7.40	6.76	9.14	8.83
"207718_x_at"	7.55	7.72	7.34	7.29	7.78	7.81
"207719_x_at"	10.26	10.64	9.21	8.48	10.03	9.92
"207720_at"	6.06	6.21	6.09	6.20	6.31	6.22
"207721_x_at"	13.30	12.91	12.99	13.17	13.42	13.37
"207722_s_at"	7.95	8.13	8.83	8.96	8.18	8.03
"207723_s_at"	5.47	6.17	4.69	4.76	4.70	4.62
"207724_s_at"	6.30	6.65	6.52	6.16	6.22	6.15
"207725_at"	5.54	5.69	5.38	5.39	5.49	5.41
"207726_at"	6.20	6.13	6.58	6.24	6.15	6.41
"207727_s_at"	9.26	8.98	8.34	8.55	8.46	8.26
"207728_at"	5.01	4.94	4.88	4.85	4.90	4.60
"207729_at"	5.52	5.66	5.50	5.61	5.65	5.57
"207730_x_at"	9.11	9.04	8.98	8.81	8.80	9.07
"207731_at"	5.47	5.50	5.35	5.71	5.63	5.53
"207732_s_at"	7.44	7.81	8.70	8.64	7.63	7.43
"207733_x_at"	7.60	7.62	7.77	7.73	8.13	8.14
"207734_at"	5.93	6.09	5.87	5.84	5.99	5.98
"207735_at"	5.42	5.45	5.29	5.35	5.37	5.36
"207736_s_at"	5.47	5.36	5.53	5.49	5.42	5.45
"207737_at"	4.67	4.63	4.55	4.82	4.75	4.69
"207738_s_at"	10.82	10.86	11.25	10.94	10.90	11.15
"207739_s_at"	5.18	5.00	5.29	5.26	4.85	4.92
"207740_s_at"	7.60	8.06	8.38	8.38	7.00	6.50
"207741_x_at"	6.73	6.94	7.01	7.32	6.96	7.08
"207742_s_at"	8.22	7.89	7.69	7.67	7.78	7.70
"207743_at"	7.11	7.04	6.85	6.99	7.12	7.36
"207744_at"	4.48	4.49	4.55	4.54	4.43	4.45
"207745_at"	6.23	6.08	6.19	6.36	6.13	6.30
"207746_at"	7.73	7.91	8.06	8.17	7.40	7.05
"207747_s_at"	7.49	7.41	7.44	7.36	7.57	7.47
"207748_at"	6.93	7.05	6.91	7.04	7.20	7.38
"207749_s_at"	9.27	9.62	9.71	9.55	9.94	9.68
"207750_at"	4.49	4.53	4.48	4.51	4.49	4.48
"207751_at"	5.52	5.42	5.53	5.37	5.45	5.55
"207752_x_at"	8.07	8.27	8.27	8.43	8.45	8.62
"207753_at"	7.94	7.95	7.66	7.05	7.53	7.19
"207754_at"	6.32	6.27	5.91	5.81	6.12	5.96
"207755_at"	6.21	6.31	6.28	6.27	6.26	6.41
"207756_at"	6.08	5.99	6.26	5.87	5.88	5.75
"207757_at"	6.76	6.80	6.64	6.76	6.85	6.78
"207758_at"	6.39	6.17	6.54	6.24	6.13	6.42
"207759_s_at"	6.34	6.28	6.27	6.19	6.30	6.40
"207760_s_at"	11.20	11.23	9.84	9.58	9.04	8.87
"207761_s_at"	6.43	6.51	7.70	7.85	9.49	9.08
"207762_at"	5.39	5.35	5.49	5.63	5.34	5.51
"207763_at"	6.73	6.74	6.72	7.27	7.04	7.23
"207764_s_at"	7.18	7.51	7.12	7.10	7.05	6.95
"207765_s_at"	8.73	8.86	8.10	8.33	8.69	8.55
"207766_at"	5.34	5.39	5.18	5.29	5.39	5.44
"207767_s_at"	7.83	7.90	7.86	8.13	7.69	7.99
"207768_at"	4.69	4.77	4.79	4.87	4.65	4.71
"207769_s_at"	9.69	9.32	9.55	9.67	7.86	8.25
"207770_x_at"	7.35	7.40	7.33	7.43	7.32	7.48
"207771_at"	7.97	7.90	7.94	7.89	7.86	7.99
"207772_s_at"	5.54	5.43	5.50	5.52	6.17	6.25
"207773_x_at"	5.20	5.32	5.19	4.93	5.25	5.36
"207774_at"	7.50	7.44	7.50	7.43	7.42	7.60
"207775_at"	4.53	4.70	4.65	4.56	4.52	4.70
"207776_s_at"	6.16	6.20	6.13	6.30	6.26	6.36
"207777_s_at"	5.80	5.75	5.93	5.76	5.67	5.72
"207778_at"	6.32	6.87	6.51	6.58	6.62	6.57
"207779_at"	5.79	5.82	5.80	5.91	5.94	5.70
"207780_at"	5.83	5.83	5.76	5.60	5.61	5.93
"207781_s_at"	5.10	5.20	4.70	4.45	4.55	4.54
"207782_s_at"	8.74	9.12	9.84	9.70	9.79	9.51
"207783_x_at"	13.77	13.84	13.86	13.81	13.94	14.07
"207784_at"	7.18	7.02	7.23	7.34	7.14	6.87
"207785_s_at"	9.83	10.04	9.52	8.95	9.46	9.09
"207786_at"	5.45	5.48	5.72	5.57	5.69	5.67
"207787_at"	7.13	7.13	7.03	7.09	7.15	7.24
"207788_s_at"	8.70	8.64	8.29	8.56	8.03	7.92
"207789_s_at"	7.12	7.10	7.11	7.03	7.14	7.16
"207790_at"	5.09	5.38	5.46	5.59	5.36	5.38
"207791_s_at"	10.07	10.27	10.01	9.83	10.36	10.51
"207792_at"	7.03	7.01	6.78	6.97	6.74	6.97
"207793_s_at"	4.71	4.84	4.70	4.49	4.48	4.45
"207794_at"	5.25	5.33	5.30	5.34	5.34	5.27
"207795_s_at"	6.82	6.80	6.68	6.76	6.92	6.85
"207796_x_at"	5.40	5.34	5.40	5.45	5.39	5.44
"207797_s_at"	5.97	5.93	5.64	6.21	6.03	6.16
"207798_s_at"	5.78	5.90	5.63	5.50	5.56	5.39
"207799_x_at"	6.81	6.75	6.83	6.58	6.68	6.61
"207800_at"	5.59	5.66	5.55	5.65	5.64	5.74
"207801_s_at"	9.94	9.94	9.65	9.39	9.43	9.23
"207802_at"	4.56	4.64	4.79	4.85	4.56	4.58
"207803_s_at"	6.14	6.44	6.09	6.37	6.35	6.62
"207804_s_at"	5.39	5.41	5.50	5.34	5.47	5.67
"207805_s_at"	10.96	10.89	10.43	10.76	10.51	10.42
"207808_s_at"	9.72	9.85	6.29	6.13	9.72	9.40
"207809_s_at"	11.24	11.41	10.74	10.83	9.87	9.75
"207810_at"	4.99	4.94	5.06	4.81	5.04	4.89
"207811_at"	6.67	6.79	6.76	6.43	6.83	6.84
"207812_s_at"	10.88	10.83	11.08	10.95	10.53	10.24
"207813_s_at"	7.09	6.83	7.36	7.42	8.14	7.94
"207814_at"	7.27	7.21	6.95	7.08	6.92	7.24
"207815_at"	4.37	4.37	4.40	4.40	4.38	4.39
"207816_at"	6.81	6.97	6.68	6.91	6.95	7.07
"207817_at"	6.35	6.31	6.32	6.30	6.31	6.36
"207818_s_at"	5.00	5.04	5.27	5.27	5.29	5.38
"207819_s_at"	5.69	5.71	5.70	5.76	5.71	5.78
"207820_at"	6.24	6.17	6.11	6.14	6.13	6.11
"207821_s_at"	10.44	10.45	9.02	8.82	9.18	8.97
"207822_at"	6.50	6.37	6.19	6.12	6.39	6.64
"207823_s_at"	7.15	7.21	6.86	6.98	7.14	7.12
"207824_s_at"	8.31	8.70	8.59	8.89	7.21	7.36
"207825_s_at"	6.40	6.66	6.58	6.57	6.49	6.46
"207826_s_at"	7.28	6.76	8.54	8.58	8.94	9.08
"207827_x_at"	6.69	6.15	6.55	6.70	9.90	9.77
"207828_s_at"	11.30	11.20	11.30	11.12	9.43	9.14
"207829_s_at"	8.15	8.09	7.51	7.35	7.37	7.45
"207830_s_at"	10.98	11.15	11.14	10.73	10.81	10.58
"207831_x_at"	11.24	11.18	9.71	9.97	9.75	9.41
"207832_at"	6.40	5.96	6.60	6.47	6.15	6.47
"207833_s_at"	7.44	7.55	7.97	8.35	7.32	7.35
"207834_at"	7.82	8.21	7.78	7.85	8.32	8.28
"207835_at"	7.77	8.01	7.98	7.82	7.81	8.13
"207836_s_at"	6.10	6.36	7.28	7.38	7.71	7.50
"207837_at"	5.17	5.31	5.49	5.22	5.17	5.14
"207838_x_at"	6.80	6.78	6.92	6.77	6.86	6.87
"207839_s_at"	7.41	7.59	7.23	7.30	7.45	7.48
"207840_at"	5.60	5.69	5.70	5.62	5.66	5.52
"207841_at"	6.54	6.72	6.53	6.80	6.54	6.46
"207842_s_at"	8.97	8.78	9.02	8.79	8.43	8.19
"207843_x_at"	9.34	9.37	10.76	10.70	9.56	9.50
"207844_at"	7.43	7.26	7.42	7.48	7.07	7.24
"207845_s_at"	8.24	8.66	8.21	7.67	8.42	8.39
"207846_at"	4.60	4.57	4.60	4.55	4.42	4.63
"207847_s_at"	7.25	7.57	10.11	10.11	7.78	7.55
"207848_at"	6.72	6.60	6.70	6.78	6.53	6.61
"207849_at"	4.60	4.62	4.57	4.59	4.63	4.70
"207850_at"	8.65	8.73	5.73	6.34	7.97	7.75
"207851_s_at"	6.76	6.58	6.07	6.26	6.22	6.20
"207852_at"	4.89	4.87	4.75	4.74	4.84	4.84
"207853_s_at"	6.26	6.22	6.26	6.04	6.11	6.19
"207854_at"	4.71	4.72	4.78	4.67	4.65	4.68
"207855_s_at"	5.49	5.57	6.33	6.09	5.54	5.08
"207856_s_at"	10.44	10.46	9.87	9.77	8.81	8.69
"207857_at"	5.22	5.14	5.27	5.35	5.15	5.15
"207858_s_at"	7.35	7.37	7.31	7.34	7.23	7.41
"207859_s_at"	5.99	6.22	5.84	6.13	6.02	6.17
"207860_at"	4.96	4.88	4.93	5.02	5.09	4.96
"207861_at"	8.53	8.39	8.47	8.36	8.20	8.42
"207862_at"	6.81	6.66	6.94	6.83	6.92	6.98
"207863_at"	7.55	7.45	7.53	7.33	7.43	7.49
"207864_at"	4.99	4.89	4.97	5.13	4.95	4.93
"207865_s_at"	6.65	6.52	6.64	6.42	6.49	6.43
"207866_at"	5.07	5.04	5.11	5.59	5.07	5.15
"207867_at"	4.90	5.02	4.87	4.91	4.97	4.91
"207868_at"	8.01	7.94	7.76	7.98	8.09	8.02
"207869_s_at"	4.77	4.71	4.66	4.84	4.56	4.51
"207870_at"	5.21	5.19	5.04	5.09	5.24	5.15
"207871_s_at"	8.32	8.40	8.40	8.34	7.90	7.90
"207872_s_at"	5.37	5.27	5.32	5.36	5.32	5.32
"207873_x_at"	7.93	7.69	7.62	7.69	7.79	7.88
"207874_s_at"	5.77	6.04	6.06	6.19	6.00	6.07
"207875_at"	4.70	4.76	4.72	4.74	4.72	4.76
"207876_s_at"	8.12	8.11	7.50	7.53	7.46	7.56
"207877_s_at"	9.11	8.87	9.35	9.31	8.46	8.39
"207878_at"	6.97	7.47	7.05	7.08	7.26	7.56
"207879_at"	4.36	4.38	4.38	4.47	4.36	4.23
"207880_at"	8.37	8.37	8.20	8.16	8.22	8.39
"207881_at"	4.75	4.78	4.95	4.70	4.84	4.84
"207882_at"	7.55	7.60	7.39	7.76	7.53	7.76
"207883_s_at"	6.08	5.72	5.68	5.93	5.52	5.69
"207884_at"	5.75	5.66	5.68	5.75	5.50	5.77
"207885_at"	5.57	5.47	5.62	5.69	5.61	5.55
"207886_s_at"	5.23	5.30	5.34	5.39	5.32	5.37
"207887_s_at"	6.90	6.95	6.92	6.74	6.91	7.19
"207888_at"	4.82	4.77	4.89	4.80	4.79	4.86
"207889_at"	5.29	5.51	5.41	5.29	5.45	5.36
"207890_s_at"	7.78	7.87	7.23	7.87	7.68	7.79
"207891_s_at"	9.00	8.86	7.47	7.71	6.99	7.33
"207892_at"	7.77	7.68	7.60	7.54	7.55	7.63
"207893_at"	6.35	6.29	6.33	6.57	6.50	6.63
"207894_s_at"	5.89	5.99	5.72	5.90	5.87	5.90
"207895_at"	6.27	6.44	6.53	6.63	6.57	6.59
"207896_s_at"	6.51	6.52	6.57	6.54	6.52	6.59
"207897_at"	6.89	7.05	7.01	6.94	6.99	7.14
"207899_at"	6.82	6.77	6.82	6.61	6.82	6.99
"207900_at"	6.33	6.48	6.34	6.35	6.37	6.54
"207901_at"	4.96	4.88	5.11	4.97	4.82	5.18
"207902_at"	7.08	7.17	7.21	7.09	7.37	7.22
"207904_s_at"	5.96	6.09	7.12	7.14	6.83	6.92
"207906_at"	5.29	5.52	5.52	5.33	5.41	5.44
"207907_at"	6.52	6.11	6.27	6.22	6.08	6.20
"207908_at"	7.28	7.41	7.20	7.16	7.38	7.36
"207909_x_at"	5.31	5.28	5.39	5.26	5.32	5.33
"207910_at"	5.37	5.36	5.37	5.24	5.34	5.58
"207911_s_at"	8.15	8.45	8.20	8.37	8.24	8.45
"207912_s_at"	4.55	4.46	4.55	4.55	4.52	4.42
"207913_at"	5.29	5.41	5.35	5.47	5.41	5.55
"207914_x_at"	7.83	7.30	7.44	7.51	7.28	7.30
"207915_at"	6.47	6.76	6.61	6.91	6.93	6.97
"207916_at"	5.43	5.45	5.42	5.93	5.56	5.49
"207917_at"	6.24	6.24	5.82	5.65	5.90	5.78
"207918_s_at"	5.37	5.15	5.20	5.28	5.23	5.26
"207919_at"	6.77	7.00	6.78	7.00	6.95	7.22
"207920_x_at"	8.27	8.26	8.66	8.38	7.73	7.74
"207921_x_at"	6.86	6.86	6.07	6.78	6.26	6.41
"207922_s_at"	11.12	11.16	10.72	10.79	10.93	10.64
"207923_x_at"	6.46	6.16	6.05	6.29	5.76	5.93
"207924_x_at"	6.14	6.35	6.01	6.06	5.77	6.40
"207925_at"	6.72	6.98	6.90	7.16	6.91	7.11
"207926_at"	5.29	5.51	5.27	5.24	5.26	5.36
"207927_at"	6.89	6.59	6.75	6.92	6.87	7.04
"207928_s_at"	4.42	4.33	4.37	4.35	4.35	4.31
"207929_at"	8.71	8.76	8.45	8.60	8.56	8.76
"207930_at"	6.02	5.96	5.82	5.94	5.86	5.94
"207931_s_at"	7.78	7.79	7.60	7.82	7.77	7.64
"207932_at"	4.47	4.49	4.49	4.53	4.44	4.47
"207933_at"	5.69	5.78	5.52	5.78	5.71	5.89
"207934_at"	4.54	4.55	4.43	4.56	4.52	4.70
"207935_s_at"	6.09	6.10	6.77	6.98	7.77	7.60
"207936_x_at"	7.79	7.95	8.01	8.04	7.99	8.12
"207937_x_at"	8.87	8.81	8.17	8.52	8.58	8.65
"207938_at"	6.49	6.75	6.59	6.42	6.70	6.64
"207939_x_at"	10.13	10.05	9.18	9.25	9.29	9.21
"207940_x_at"	7.22	7.16	7.34	7.15	7.08	7.20
"207941_s_at"	10.87	11.16	10.93	10.53	11.21	11.03
"207943_x_at"	6.91	7.30	7.66	7.12	7.63	7.61
"207944_at"	6.20	6.20	6.22	6.22	6.25	6.25
"207945_s_at"	9.33	9.09	10.34	10.28	9.53	9.46
"207946_at"	6.22	6.06	6.11	6.18	6.24	6.31
"207949_s_at"	7.63	7.59	7.80	8.05	7.25	7.44
"207950_s_at"	6.64	6.85	7.37	7.68	7.29	7.28
"207951_at"	5.32	5.47	5.35	5.46	5.54	5.68
"207952_at"	4.64	4.68	4.67	4.75	4.79	4.62
"207953_at"	6.28	6.11	6.24	6.02	5.99	6.30
"207954_at"	7.15	7.21	7.28	7.33	7.06	7.37
"207955_at"	6.20	5.92	6.20	6.33	6.04	6.41
"207956_x_at"	9.44	9.64	10.05	9.85	9.34	9.00
"207957_s_at"	5.56	5.49	4.76	4.60	4.95	4.88
"207958_at"	4.83	4.81	4.78	4.86	4.74	4.79
"207959_s_at"	5.68	5.38	5.67	5.70	5.66	5.75
"207960_at"	7.23	7.64	7.37	7.65	7.77	7.83
"207961_x_at"	6.81	6.79	6.71	6.52	6.67	6.93
"207962_at"	5.99	6.00	6.14	6.07	5.87	6.24
"207963_at"	6.07	6.18	5.92	6.24	6.05	6.02
"207964_x_at"	6.43	6.78	6.59	6.48	6.40	6.71
"207965_at"	5.93	5.53	5.78	5.97	5.86	5.66
"207966_s_at"	9.54	9.22	9.41	9.58	9.79	9.84
"207967_at"	6.86	7.17	6.94	6.67	6.77	7.28
"207968_s_at"	6.13	6.13	6.17	6.26	6.11	6.45
"207969_x_at"	6.32	6.62	6.41	6.35	6.47	6.60
"207971_s_at"	7.48	7.56	7.32	7.57	7.30	7.42
"207972_at"	5.92	5.76	6.00	6.02	6.04	5.96
"207973_x_at"	5.81	6.09	5.77	5.71	5.91	6.09
"207974_s_at"	11.67	11.67	12.03	11.85	12.36	12.47
"207976_at"	7.53	7.31	7.21	7.44	7.30	7.51
"207977_s_at"	6.61	6.25	5.92	5.71	5.66	5.91
"207978_s_at"	7.02	7.17	6.85	6.79	6.82	6.83
"207979_s_at"	7.69	7.57	7.61	7.51	7.44	7.65
"207980_s_at"	8.43	8.65	8.18	8.06	6.77	6.58
"207981_s_at"	4.97	4.92	5.05	4.98	5.17	5.04
"207982_at"	7.39	7.49	7.26	7.54	7.50	7.64
"207983_s_at"	10.36	9.53	10.38	10.24	9.89	10.05
"207984_s_at"	8.05	8.05	7.85	8.28	7.96	7.84
"207985_at"	6.69	6.71	6.66	6.90	6.73	6.73
"207986_x_at"	8.45	8.49	8.99	9.08	8.75	8.82
"207987_s_at"	4.56	4.44	4.63	4.62	4.84	5.04
"207988_s_at"	11.05	11.08	11.39	11.48	12.27	12.23
"207989_at"	5.24	5.14	5.10	5.32	5.17	5.41
"207990_x_at"	5.91	6.16	5.98	5.79	5.97	6.24
"207991_x_at"	6.98	7.14	7.07	6.98	7.05	7.27
"207992_s_at"	8.08	8.22	7.35	7.64	8.69	8.52
"207993_s_at"	7.85	7.62	7.59	8.11	7.46	7.32
"207994_s_at"	4.73	4.80	4.71	4.85	4.86	4.99
"207995_s_at"	6.13	6.06	6.14	5.92	6.21	6.11
"207996_s_at"	4.54	4.58	4.52	4.58	4.56	4.65
"207998_s_at"	6.93	6.97	7.10	7.50	6.87	7.09
"207999_s_at"	7.18	6.99	6.87	7.08	6.93	7.17
"208000_at"	7.08	7.37	7.03	7.28	7.19	7.38
"208002_s_at"	10.72	10.79	9.87	10.28	10.44	10.48
"208003_s_at"	6.62	6.58	6.65	6.74	6.97	7.32
"208004_at"	5.87	5.96	5.80	5.89	6.15	6.31
"208005_at"	6.76	6.78	6.86	6.63	6.72	6.77
"208006_at"	6.19	6.39	6.43	6.08	6.27	6.39
"208007_at"	6.10	6.08	6.16	5.96	6.16	6.05
"208008_at"	6.53	6.42	6.66	6.40	6.58	6.86
"208009_s_at"	8.36	8.18	8.32	8.29	7.78	7.95
"208010_s_at"	4.71	4.79	4.81	4.66	4.76	4.67
"208011_at"	4.61	4.68	4.82	4.87	4.71	4.75
"208012_x_at"	9.62	9.50	9.66	9.88	8.81	8.50
"208013_s_at"	6.85	6.95	6.80	6.78	6.88	6.95
"208014_x_at"	6.78	6.62	6.84	6.64	6.82	6.57
"208015_at"	6.00	6.05	5.69	5.83	6.13	5.97
"208016_s_at"	6.44	6.77	6.18	6.51	6.33	6.62
"208017_s_at"	5.65	5.62	5.62	5.57	5.50	5.74
"208018_s_at"	5.86	5.94	5.82	6.07	5.98	6.05
"208019_at"	4.68	4.83	4.73	4.78	4.71	4.73
"208020_s_at"	6.54	6.62	6.18	6.64	6.32	6.16
"208021_s_at"	9.85	9.68	9.58	9.68	9.63	9.50
"208022_s_at"	8.39	8.35	7.22	6.93	7.10	7.13
"208023_at"	5.85	5.92	5.91	6.22	5.98	6.19
"208024_s_at"	9.51	9.42	9.47	9.82	9.01	9.22
"208025_s_at"	9.28	9.27	8.51	8.33	11.11	10.72
"208026_at"	5.16	5.17	5.08	5.15	5.16	5.14
"208027_s_at"	5.06	5.14	5.22	5.32	5.22	5.41
"208028_s_at"	5.85	5.74	5.99	5.89	5.83	6.12
"208029_s_at"	11.84	11.82	13.56	13.48	11.36	11.33
"208030_s_at"	8.70	8.75	8.60	8.26	8.19	8.05
"208031_s_at"	6.27	6.78	6.41	6.72	6.46	6.55
"208032_s_at"	6.00	5.96	6.26	6.25	6.46	6.46
"208033_s_at"	6.77	7.08	6.84	6.92	6.48	6.69
"208034_s_at"	7.21	7.02	7.13	6.89	6.97	6.98
"208035_at"	6.71	6.88	6.70	6.57	6.97	7.06
"208036_at"	7.25	7.34	7.49	7.47	7.47	7.60
"208037_s_at"	6.86	7.15	7.01	7.01	7.16	7.13
"208038_at"	6.66	6.54	6.65	6.53	6.80	6.76
"208039_at"	6.56	6.58	6.57	6.75	6.73	6.67
"208040_s_at"	7.86	7.96	8.01	8.34	8.01	8.16
"208041_at"	7.69	7.51	7.74	7.48	7.54	7.57
"208042_at"	7.41	7.44	7.18	7.21	7.60	7.78
"208043_at"	5.81	5.67	5.34	5.68	5.68	5.68
"208044_s_at"	7.12	6.90	7.42	7.54	7.20	7.15
"208045_at"	5.09	5.07	5.10	5.14	5.07	5.07
"208046_at"	5.92	6.02	5.78	6.10	5.97	6.13
"208047_s_at"	6.38	7.12	5.65	5.03	6.18	6.29
"208048_at"	5.37	5.34	5.31	5.53	5.36	5.47
"208049_s_at"	5.65	5.58	5.59	5.42	5.64	5.89
"208050_s_at"	7.54	7.53	7.06	6.93	6.71	7.10
"208051_s_at"	8.63	8.76	9.97	9.63	9.25	8.86
"208052_x_at"	8.03	8.12	8.09	8.03	8.11	8.44
"208053_at"	6.47	6.49	6.40	6.80	6.59	6.68
"208054_at"	4.70	4.64	4.85	4.81	4.72	4.69
"208055_s_at"	7.16	7.44	7.38	6.96	7.88	7.67
"208056_s_at"	6.91	7.02	6.79	6.78	6.80	6.82
"208057_s_at"	6.72	6.99	6.82	6.84	6.83	7.02
"208058_s_at"	6.64	6.36	6.69	6.47	6.41	6.56
"208059_at"	6.38	6.52	6.44	6.83	6.53	6.87
"208060_at"	7.23	7.30	7.40	7.24	7.28	7.47
"208061_at"	5.35	5.42	5.42	5.46	5.58	5.37
"208062_s_at"	5.60	5.82	5.32	5.53	5.51	5.52
"208063_s_at"	6.59	6.69	6.71	6.45	6.49	6.64
"208064_s_at"	6.57	6.63	6.61	6.35	6.65	6.86
"208065_at"	4.74	4.76	4.61	4.69	4.74	4.69
"208066_s_at"	9.93	9.79	9.89	9.81	9.84	9.81
"208067_x_at"	6.96	7.18	7.24	7.03	7.09	7.19
"208068_x_at"	6.69	6.96	6.81	6.88	6.74	6.90
"208069_x_at"	6.57	6.49	6.40	6.81	6.55	6.77
"208070_s_at"	9.20	9.35	9.29	8.86	9.23	9.07
"208071_s_at"	7.68	7.46	7.26	7.55	7.43	7.58
"208072_s_at"	9.89	9.98	9.46	9.32	8.99	8.99
"208073_x_at"	10.31	9.97	10.62	10.65	11.66	11.27
"208074_s_at"	10.88	10.85	11.20	11.55	11.03	11.36
"208075_s_at"	6.10	5.97	6.08	6.01	5.68	5.77
"208076_at"	6.37	6.61	6.33	6.28	6.69	6.72
"208077_at"	5.78	5.83	5.85	5.97	5.73	5.85
"208078_s_at"	8.96	8.94	8.95	8.67	10.24	9.83
"208079_s_at"	11.18	11.04	12.11	11.97	10.00	9.95
"208080_at"	7.22	7.49	7.23	7.55	7.00	7.22
"208081_s_at"	5.42	5.51	5.47	5.49	5.56	5.41
"208082_x_at"	7.79	7.84	7.66	7.42	7.67	7.86
"208083_s_at"	5.42	5.13	10.09	9.97	11.11	11.41
"208084_at"	6.48	6.60	9.53	9.48	10.38	10.56
